,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
1,Afghanistan,2022,Developing,59.73,271.0,62,-0.25,73.83,59.0,495,18.33,83,58.0,8.06,62.0,-0.21,612.86,327582.0,17.16,17.68,0.44,10.57
2,Afghanistan,2021,Developing,60.5,268.0,66,-0.67,73.66,71.0,431,18.8,94,60.0,8.08,65.0,-0.04,631.58,31731688.0,18.28,17.85,0.72,10.4
3,Afghanistan,2020,Developing,60.09,271.0,70,-0.17,77.76,65.0,2788,16.39,89,65.0,8.71,70.0,-0.21,669.5,3696953.0,16.85,18.46,0.99,9.52
4,Afghanistan,2019,Developing,58.88,279.0,70,0.69,6.95,72.0,3014,16.64,103,65.0,8.34,72.0,-0.6,63.67,2978596.0,17.72,18.11,0.84,9.82
5,Afghanistan,2018,Developing,59.26,272.0,74,0.07,79.82,70.0,1988,17.04,102,67.0,9.4,66.0,-0.12,553.89,2883166.0,18.91,18.76,0.52,9.14
6,Afghanistan,2017,Developing,58.8,277.0,74,0.33,56.76,63.0,2860,16.23,107,59.0,9.19,64.0,0.39,445.83,284326.0,18.19,18.44,-0.17,8.76
7,Afghanistan,2016,Developing,58.5,283.0,80,0.8,25.99,65.0,1600,16.54,116,64.0,8.42,66.0,0.74,372.62,2729431.0,19.85,19.22,0.31,7.95
8,Afghanistan,2015,Developing,57.64,297.0,89,0.71,11.24,63.0,1143,15.77,113,64.0,7.12,62.0,0.41,369.92,26616795.0,18.41,19.54,0.58,7.86
9,Afghanistan,2014,Developing,58.01,299.0,84,-1.3,16.92,60.0,1989,14.1,119,64.0,6.93,60.0,0.35,273.08,2589343.0,20.09,19.7,0.3,8.44
10,Afghanistan,2013,Developing,57.62,287.0,86,-0.22,2.72,66.0,1295,15.22,116,57.0,8.87,57.0,1.28,25.23,257795.0,18.46,18.7,0.07,7.81
11,Afghanistan,2012,Developing,56.44,288.0,86,-0.49,15.3,65.0,467,14.31,120,4.0,8.75,7.0,0.61,218.63,24118976.0,20.2,18.89,1.99,7.39
12,Afghanistan,2011,Developing,56.43,292.0,87,-0.33,9.63,67.0,804,13.45,122,42.0,9.08,41.0,-0.24,198.98,2364856.0,18.6,20.32,1.11,6.82
13,Afghanistan,2010,Developing,56.05,-2.0,93,0.22,16.94,63.0,2487,13.16,119,35.0,7.26,35.0,0.57,187.02,21979924.0,19.77,2.96,0.17,6.58
14,Afghanistan,2009,Developing,56.02,309.0,89,0.27,11.0,57.0,8764,13.07,123,34.0,6.9,40.0,-0.61,118.85,2966463.0,2.08,3.06,1.05,6.17
15,Afghanistan,2008,Developing,54.61,324.0,90,-0.4,10.77,62.0,6532,12.82,125,23.0,8.0,27.0,0.27,114.0,293753.0,2.29,2.68,1.4,6.09
17,Albania,2022,Developing,77.21,5.0,0,4.31,428.47,95.0,2,56.9,2,100.0,6.01,103.0,-0.02,4575.49,288912.0,1.19,0.89,1.14,14.13
18,Albania,2021,Developing,76.09,84.0,-5,4.52,431.34,102.0,4,55.77,2,98.0,6.01,99.0,0.17,4415.04,289592.0,1.13,1.21,0.68,13.74
19,Albania,2020,Developing,76.86,85.0,0,5.72,412.11,100.0,9,56.69,0,102.0,5.59,94.0,-0.93,4247.99,2941.0,1.33,1.84,0.74,13.98
20,Albania,2019,Developing,76.63,92.0,0,5.43,436.45,100.0,32,55.21,0,106.0,5.56,97.0,0.1,4436.96,295193.0,0.85,1.95,0.31,13.18
21,Albania,2018,Developing,76.44,96.0,2,4.86,41.58,99.0,11,54.11,2,90.0,5.77,101.0,0.26,494.65,291322.0,1.14,0.54,0.04,11.5
22,Albania,2017,Developing,76.78,92.0,1,6.39,348.06,102.0,3,52.76,4,99.0,5.72,101.0,-0.04,4113.6,2927522.0,1.2,1.77,0.65,12.95
23,Albania,2016,Developing,75.77,2.0,-2,5.9,36.74,99.0,-1,52.61,0,103.0,6.17,95.0,0.14,436.92,2947309.0,1.26,1.37,0.43,11.61
24,Albania,2015,Developing,75.44,6.0,-1,5.95,32.94,98.0,25,51.66,-5,103.0,6.25,95.0,0.1,363.46,29719.0,2.4,1.73,0.79,12.31
25,Albania,2014,Developing,74.05,100.0,1,6.38,3.8,96.0,68,4.57,1,96.0,5.58,97.0,-0.32,35.43,2992547.0,1.66,2.09,1.6,11.58
26,Albania,2013,Developing,74.07,15.0,3,4.54,27.72,95.0,8,49.16,2,93.0,5.97,97.0,-0.02,280.01,311488.0,2.74,1.94,0.36,10.27
27,Albania,2012,Developing,72.82,14.0,-1,5.4,221.71,101.0,6,48.59,-2,93.0,5.8,96.0,-0.45,2415.92,326945.0,1.9,1.41,0.79,10.79
28,Albania,2011,Developing,72.23,15.0,-1,5.43,13.19,93.0,6,48.2,0,94.0,6.56,97.0,0.53,190.96,339614.0,1.61,1.6,-0.11,10.42
29,Albania,2010,Developing,72.73,17.0,-1,3.49,103.99,96.0,18,46.78,2,95.0,5.9,99.0,0.15,1454.53,3509.0,0.78,1.81,1.35,9.95
30,Albania,2009,Developing,73.17,12.0,8,3.96,95.96,94.0,17,45.77,-1,94.0,6.41,96.0,0.57,1326.77,36172.0,1.42,1.58,1.34,10.07
31,Albania,2008,Developing,71.92,11.0,3,3.9,91.99,95.0,665,45.48,1,102.0,5.76,98.0,0.61,1174.99,38926.0,2.34,1.16,1.36,11.01
33,Algeria,2022,Developing,75.86,13.0,22,0.2,54.28,96.0,3,58.25,24,94.0,7.77,97.0,0.06,547.75,39113310.0,5.88,5.68,0.88,14.42
